Q9NYB0	P15659	0
Q96IS3	Q0A2H1	0
Q6UWD8	Q9DLK6	0
Q8IXM7	Q3SBS5	0
P32245	P05777	0
Q8IXE1	Q2RBU1	0
Q9BWX5	Q8JSN6	0
Q9BR11	Q6DPU2	0
Q7L1S5	P03427	0
Q5JR98	Q67296	0
Q9UKV8	P03428	1
Q9BT76	Q6DPU2	0
Q13895	P05777	1
Q15366	P03470	1
P06576	P05780	1
O43511	B2BTY8	0
Q9BX82	Q8JSN6	1
Q9NWM3	A4ZNP8	0
Q8N349	O92551	0
Q04771	Q0A2H1	0
Q6A1A2	B4URF6	0
A0A075B6J6	B4URF7	0
P53816	P31343	0
O43365	Q1K9E3	0
Q6PHW0	P05777	0
Q9NR56	P03428	1
Q13263	P05777	1
Q6UWW0	P15682	0
O75607	P05777	1
Q8N5C7	Q9DLK6	0
P05388	P15659	1
P25205	P15682	1
Q96NL3	O56264	0
Q14161	A5Z256	0
P26951	P03430	0
Q5SY68	P31343	0
Q9Y5K6	P03427	1
P31277	Q8JSN5	0
Q6ZS02	P03430	0
Q6NUJ2	Q5EP37	0
Q96IP4	Q20MH8	0
Q6UXB4	B2BUF1	0
Q9UM21	B4URE7	0
P16989	O56264	1
Q13434	O92551	0
Q9H1L0	C5E527	0
P11940	P03430	1
Q15366	P05780	1
Q15038	Q1K9H5	1
Q9NPE3	P03431	1
Q5T4W7	B4URF0	0
Q6NSJ0	Q3SBS4	0
Q9Y5U8	Q9DLK6	0
P21796	P03470	1
O75871	Q1K9E3	0
Q8NC51	P05777	1
Q9BTP6	P03433	0
Q96T52	Q99AU3	0
O95453	Q3SBS5	0
O75752	Q01639	0
Q9UBR2	P03428	0
Q8NHS4	P03485	0
Q9NTU7	P03485	0
Q6PID6	P03508	0
P20273	A5Z256	0
P0CG35	Q20MH8	0
P48145	Q3SBS5	0
O15344	Q8JSN5	0
P61353	P03470	1
Q96D70	Q2PJP0	0
Q8NBI3	Q99AU3	0
P19525	P15682	1
Q15345	Q3SBS4	0
Q8WXK1	B4URF6	0
Q96GX9	Q8JSN8	0
B2RD01	P03431	0
P12314	Q5EP28	0
Q701N4	P03502	0
Q9GZT5	P03495	0
P0CI26	Q9DLK6	0
O00198	A5Z256	0
Q5JSS6	Q2VC93	0
Q9ULQ0	Q2VC93	0
P52741	Q67020	0
Q8WYR4	Q6DPU2	0
O43823	P15682	1
Q5TEC3	C5E526	0
Q86UX2	P03468	0
P17020	P03452	0
Q8TBF2	P03466	0
Q92966	P03496	1
Q86TI2	Q8JSN8	1
O75715	B4URF0	0
Q14D04	Q01639	0
Q9UBK2	Q9WPI5	0
P35637	Q9WPI5	1
Q99795	P06821	0
P48023	P03431	0
Q96KJ4	B2BTY8	0
Q96LA6	P0DOF5	0
Q96GI7	P03433	0
Q9H0G5	Q2VC93	0
Q8WWA1	P0DOF5	0
Q13607	P03454	0
Q8NEG5	Q67296	0
Q9UN42	Q82506	0
P20292	P03427	0
P23396	P05777	1
Q6ZTY9	B2BUI7	0
A6NM03	P03468	0
Q6UWW8	P03485	0
Q56P42	Q6VE52	0
Q8N4M7	P03496	0
P78371	P05777	1
Q8N7X4	P03431	0
Q8NH43	Q2PJP0	0
Q8IUF1	O92551	0
Q8TCC7	Q1K9H2	0
P53985	B4URF0	1
Q05D32	P03493	0
P09681	Q1K9H5	0
P62714	B4URF7	1
Q30KQ4	O56264	0
P04843	Q1K9H5	1
Q8NBV8	I6T1Z2	0
A6NK02	C5E524	0
Q16572	P03452	0
Q15051	Q3SBS5	0
Q7RTZ1	P03468	0
Q9Y5W8	Q20P38	0
P52789	P03470	1
Q8TD06	O56264	0
Q5JQD4	C5E527	0
Q86XP0	Q20MH4	0
Q9UKG1	P03496	0
Q96T25	A5A5U1	0
P47890	Q20MH0	0
P14625	P03452	1
Q86WT1	C5E519	0
Q969T9	Q3SBS5	0
Q9UK39	Q2RBU1	0
Q5T754	Q2RBU1	0
Q9H222	B4URE7	0
Q9Y6N5	P03508	1
Q6ZS94	P03427	1
P60468	P05780	1
P83881	P03454	1
P23526	Q1K9H5	1
Q9BXC0	Q2PJP1	0
P50914	P03430	1
Q13505	P05780	1
P04818	P03508	1
Q96GD3	Q9DLK6	0
Q6Y2X3	Q01639	0
P58304	Q8JSN8	0
Q8TD10	P03466	1
P55036	P03454	1
P10145	Q2PJP0	0
Q9UHG0	P03431	0
Q8NBR0	Q01639	0
Q4G0N0	Q8JSN8	0
Q9NPB1	P03427	1
Q9C0D7	P04663	0
Q9BVK8	P03433	0
O00421	Q2RBU1	0
Q8N4B5	P0DOF5	0
Q9HA90	P03470	0
O75815	O92551	0
Q9UIC8	Q01639	0
P43243	P03431	1
Q6PIL6	Q5EP37	0
Q7L2K0	Q9WPI5	0
P09629	Q2RBU1	0
P0CF51	Q5EP28	0
P0C7W9	Q2RBU1	0
P15976	Q01639	0
Q8N9V6	P03431	0
Q9C029	Q0A2H1	0
O15318	B4URF6	0
Q3KQU3	P03431	1
P22234	P03496	1
Q8IWX8	P15659	1
Q9BYU5	P04663	0
Q8WWC4	Q1K9H5	1
Q99593	I6T1Z2	0
Q6NW40	P03508	0
Q14765	Q1K9E3	0
Q9BV40	B4URF0	0
O95886	P04663	0
P15248	Q5EP37	0
B1AL88	P03431	0
P28330	C5E527	0
P47884	B2BUI7	0
P12018	P04663	0
O75531	P15682	1
Q8N187	B4URF6	0
O00442	B4URE7	0
Q5VTY9	Q0A2H1	0
Q14697	P03454	1
P51508	Q99AU3	0
Q96EN9	Q01639	0
O43390	Q0HD54	1
P49640	P0DOF4	0
P15374	P03508	0
Q99075	Q67020	0
O43680	Q20MH0	0
Q9NQQ7	P03430	0
Q13188	Q1K9H5	1
Q13151	P03427	1
Q6IB77	P03433	1
P55036	P03430	1
Q3SY56	I6T1Z2	0
O95202	P03468	1
O14641	P06821	1
Q2VYF4	Q8JSN5	0
A0A1B0GVX0	Q5EP28	0
P86479	Q2PJP1	0
Q8IWF7	Q67296	0
P61278	P03508	0
Q01469	P03470	1
A6NGA9	Q2RBU1	0
P0C7P0	Q6DPU2	0
P05013	B4URF6	0
P61550	C5E522	0
O00629	P03466	1
Q15366	O56264	1
P17858	P03452	1
Q14135	P03495	0
Q02978	P05777	1
A0A075B6S5	I6TAH8	0
Q9UHF5	C5E526	0
Q9H939	O92551	0
P41440	Q194T2	0
A8MTJ3	Q1K9H5	1
Q8TAZ6	Q20MH0	0
P62081	P15682	1
Q8N159	B4URE7	0
Q9UBY0	Q2VC93	0
Q0VDI3	P03493	0
Q9HCG1	Q20MH8	0
Q9UNK9	A5A5U1	0
Q68D10	C5E527	0
P36269	Q2VC93	0
A0A087WSZ9	P0DOF4	0
Q5T4H9	P03452	0
P36578	Q0HD54	1
Q5SVJ3	A5Z256	0
Q9Y5Z4	P06827	0
Q96LW2	Q99AU3	0
Q1L5Z9	I6TAH8	0
Q8N954	O56264	0
Q9H106	P31343	0
Q14CW9	Q91U50	0
A0A597	Q0A2H1	0
P05162	P03485	0
Q15126	Q0A2H1	0
Q9H210	Q6VE52	0
P17342	A5A5U1	0
Q9H3Y8	P03433	0
P62241	P03454	1
Q8NGC2	C5E524	0
Q9NVI7	P03470	1
O14828	P06821	1
Q13564	P03454	0
Q9NZV7	O56264	0
Q9UBC0	Q20MC8	0
P51571	P05777	1
Q8WWX8	C5E527	0
P0DP01	B2BUF1	0
Q07817	P03496	1
Q96B36	P0C0U1	0
O95006	P03496	0
Q01650	P03470	1
P28358	Q6DP93	0
Q9NVH6	P03427	0
O75896	P06821	0
P0DMB2	P03470	0
P43686	P03427	1
Q96T59	D1LN35	0
Q6ZNA1	Q2VC93	0
Q7Z5L9	C5E527	0
Q2TAA2	Q6DPU2	0
Q9BRH9	Q8JSN5	1
P47211	B2BTY8	0
P30086	P03431	0
P07339	P03470	1
Q00887	Q2RBU1	0
P82921	Q1K9H2	1
Q969S8	Q5EP37	0
Q96L33	P05777	0
Q8IVQ6	Q20MC8	0
Q13536	Q6DP93	0
Q99436	P03430	1
Q96A47	P03431	0
Q9BV99	Q9DLK6	0
P27797	P03454	1
A3QJZ6	Q9WPI5	0
Q9BQY6	P15682	0
Q9NZJ7	P05777	1
Q9Y250	Q2PJP1	0
Q9H478	Q2RBU1	0
Q96NR7	C5E522	0
P21941	P03508	0
P01567	B4URF7	0
P19957	P69258	0
P05019	P03508	0
Q9NYF0	Q5EP28	0
Q86WS3	C5E519	0
Q6ZQN5	P03428	0
Q13133	P03428	0
Q96DE9	Q67296	0
O00110	Q2PJP0	0
P01148	Q67296	0
O43511	P03454	0
Q8NHB8	P03452	0
A8MQT2	A4ZNP8	0
Q9P2B2	P15659	0
P08912	B2BTY8	0
Q8WVV5	C5E522	0
Q8WWY7	P05777	0
Q9NYV8	A5Z256	0
Q5U651	Q2RBU1	0
Q8NEL9	Q20MH8	0
Q96MH7	Q8JSN5	0
P28472	P03433	0
Q9BUJ2	P03428	1
P61978	P03470	1
Q9UN74	Q3SBS5	0
Q5TG92	P0DOF5	0
P63104	P06821	1
P21291	P05777	1
B1APH4	Q6DP93	0
Q5EE01	Q67020	0
P62166	P03496	0
P0C7N5	I6TAH8	0
Q96PD6	I6TAH8	0
O60393	Q20MC8	0
A6NI73	B4URE7	0
Q8IUY3	C5E526	0
Q8TD47	P03437	0
O43829	Q0A2H1	0
Q13740	P03502	0
Q9H4F8	B2BUF1	0
Q9H6X2	P03468	1
Q9UJS0	P03427	1
Q4AE62	Q01639	0
Q8WXQ8	B2BUF1	0
A0A0A6YYK7	Q194T2	0
P58401	Q5EP28	0
P08579	P05777	1
Q8N143	P03452	0
P01563	P31343	0
Q8WVZ7	C5E526	0
Q14964	P03427	1
Q9BWT1	I6TAH8	0
Q8IYS4	Q8JSN5	0
Q75NE6	B2BUI7	0
Q8NGU2	Q1K9H2	0
P61981	P03470	1
Q6ZTQ3	Q20MH0	0
P51511	P03493	0
O43242	P05777	1
Q3SYB3	Q67020	0
A6NM43	P05777	0
Q8N9M5	Q20MH8	0
Q96NR2	P03437	0
O15431	P03427	0
P46976	A5A5U1	0
Q13202	A5Z256	0
Q9Y473	P0DOF5	0
Q96GU1	Q6VE52	0
P35716	Q2RBU1	0
Q9HBV2	P04663	0
P32969	P05777	1
Q9H343	I6TAH8	0
Q96KS0	Q20MH8	0
Q14318	I6T1Z2	1
Q8WVJ2	Q6DP93	0
Q86X55	I6T1Z2	1
Q9H6Q3	Q2VC93	0
Q86UE8	Q3SBS4	0
Q5VT33	P03428	0
Q86YJ7	Q91U50	0
P59990	B2BUF1	0
Q5SZD4	O56264	0
Q9Y2V2	P15659	0
Q8TE12	Q2PJP1	0
P15923	P05777	0
Q14916	A5Z256	0
O94808	P03470	1
A6NK58	D1LN35	0
Q96I45	P03454	0
A6NET4	P03430	0
P0DMQ5	Q194T2	0
Q86UY5	P15659	0
Q5T7N3	Q1K9H5	0
Q86WS5	P03508	0
P39019	B4URE7	1
Q9NPZ5	Q9WPI5	0
Q96HZ4	P31345	0
Q5SRR4	P03431	0
Q13268	C5E526	0
Q9NXG6	Q6DP93	0
Q9Y546	P03452	0
O75324	B2BUF1	0
P52597	P05780	1
Q8N9W8	Q3SBS4	0
Q8NGJ7	B2BUF1	0
Q9NRA2	D1LN35	0
P05455	P05777	1
Q96SF7	D1LN35	0
P55209	P05777	1
O15350	B4URF7	1
P22891	P06821	0
P62826	P15682	1
P62316	P03470	1
P0DN86	A5A5U1	0
Q9UPG8	P03431	0
Q96PV4	P03495	0
Q8N9C0	P03431	0
P86790	Q194T2	0
Q14694	P15682	1
Q9H4M7	Q2RBU1	0
O75569	Q0HD54	1
Q9Y216	Q0A2H0	0
A6NJG6	C5E527	0
Q9H579	I6TAH8	0
Q96HU1	P03431	0
Q8TCT6	Q9WPI5	0
O00476	Q8JSN6	0
P60842	P03470	1
Q96MK3	P03437	0
Q6ZRP7	P03468	1
P01116	P03508	0
P38646	Q20MH0	1
P42575	Q82506	0
O60880	Q0A2H0	0
P11234	P15659	0
A5LHX3	Q01639	0
P35542	Q6DP94	0
A6NP61	P03430	0
P25705	Q89733	1
Q96H35	Q20P38	0
Q8N6Q8	Q20MC8	0
Q7Z5L7	Q5EP28	0
Q8N1N4	Q8JSN5	0
Q9P1G2	B2BUI7	0
Q9NU02	O92551	0
Q86YW0	Q5EP37	0
Q86X27	P69258	0
A0A0A6YYK4	B4URF6	0
A0A0B4J1V7	Q2PJP1	0
Q8NG83	Q1K9H2	0
Q9H169	Q2RBU1	0
Q3ZCT1	P06821	0
P35030	P0DOF5	0
Q6L8H2	Q3SBS4	0
P43251	P03452	0
P08729	P03470	1
Q96RI8	P0DOF4	0
Q75QN2	O92551	0
Q92567	Q0A2H0	0
Q96IL0	Q67020	0
P53779	B2BUF1	0
O00165	P03428	1
P62166	B4URE7	0
P51693	Q5EP28	0
P04181	P06821	1
Q16534	C5E524	0
P14780	Q1K9E3	0
A6NEL2	P03431	0
Q8IW93	P15659	1
Q70CQ3	Q1K9H5	0
A8MVW0	Q6DP94	0
Q8NEH6	P03508	0
P58062	Q20MH4	0
P49146	Q5EP28	0
O95389	Q0HD54	0
A6NCW7	P03508	0
P30041	P05777	1
P78406	Q82506	1
Q5BN46	Q01639	0
Q7Z5L4	P0C0U1	0
P0C7P2	P03468	0
P63121	O92551	0
Q02539	Q20MH0	1
P82673	P03466	1
Q8NC38	Q20MH0	0
Q8NCV1	Q1K9H2	0
Q96M66	B4URF0	0
Q96P26	Q91U50	0
Q9Y6G5	P06827	0
Q96JB6	Q6DPU2	0
Q969V4	Q5EP37	0
P62979	Q1K9H5	1
Q9NX46	Q9WPI5	0
P62979	P03427	1
P60866	P05777	1
Q6ZS02	Q2VC93	0
Q5D0E6	Q2VC93	0
Q8NH56	P0DOF5	0
P62081	P05777	1
Q96KK3	Q2PJP1	0
Q9UBX3	B4URE7	1
Q96LB2	A5Z256	0
Q9H307	P05777	1
P0C7Q6	B4URF7	0
Q14135	P03496	0
Q6QNY0	Q0A2H1	0
P36959	O92551	0
Q15427	P03470	1
Q9UKP6	Q67296	0
O15535	A5A5U1	0
Q8TAD8	P05777	0
Q14684	C5E524	1
O75446	P30910	0
O76094	P15682	1
D6RF30	B4URE7	0
P62736	Q9WPI5	1
P51511	Q8JSN6	0
Q9Y2U2	Q1K9E3	0
O15260	P05780	1
Q9NQ55	C5E522	1
P52742	B4URF7	0
P30711	Q6DPW5	0
P42766	P05780	1
O75112	Q01639	0
A6NJ88	P0C0U1	0
O95935	Q5EP28	0
Q8NHX4	P31343	0
P49354	Q6DP94	0
O15372	P03470	1
Q8TBK2	I6TAH8	0
P54793	Q82506	0
O43852	C5E526	1
Q9NQX5	I6TAH8	0
Q9P1W3	P31345	0
Q16676	Q1K9H2	0
Q9H808	Q6VE52	0
Q9BYJ1	A4ZNQ2	0
P25774	Q01639	0
Q9UQQ2	Q6DP93	0
P36954	P03493	0
Q9HCP0	P03452	0
Q9NYF8	P15682	1
Q9NPA8	Q99AU3	1
Q7L513	P03485	0
Q6ZVE7	P0C0U1	0
Q9UBY5	P03495	0
Q8N907	Q99AU3	0
O75529	P69258	0
A6NDP7	P03468	0
Q96T37	P03431	1
P52888	Q0HD54	0
Q9NP72	P06821	1
Q9UHJ6	P05777	0
Q96I34	Q91U50	0
P36873	Q20MH3	1
Q8WV22	Q0HD54	0
Q8N4P3	P03428	0
Q8NCW6	Q0A2H1	0
Q9Y295	Q8JSN8	1
P25398	P03430	1
Q9BT17	O92551	0
Q04837	B4URF7	1
Q13506	A5A5U1	0
Q6ZNA4	Q8JSN5	1
Q16478	Q82506	0
Q12999	P03428	0
P08620	P03493	0
Q8NCE0	B2BUF1	0
Q9UJA3	Q20MH4	0
P52434	P03470	1
Q8NG83	Q2PJP1	0
P06703	P05777	1
Q96A37	P03470	0
P21266	O56264	0
Q14588	B4URE7	0
Q49AS3	P03428	0
Q9H7X3	P03437	0
P11245	P03433	0
Q9BQ70	B4URF7	1
P12268	P05777	1
Q14CN4	B4URE7	1
Q6ZUT4	Q0A2H0	0
Q6SJ93	B2BUF1	0
Q9UQG0	Q5EP37	0
Q9NPH3	P0DOF4	0
A0A0A0MS14	Q20MH8	0
O60936	Q20MH4	0
Q6P9G0	Q2RBU1	0
Q2VYF4	B4URF0	0
Q5T870	B2BUI7	0
Q9BPU6	I6TAH8	0
Q9Y2X3	P03485	1
Q6ZSV7	Q8JSN6	0
P14784	Q9WPI5	0
O14633	O92551	0
O95201	Q20MC8	0
Q12959	P30910	1
P0C646	P03502	0
Q8N9W4	Q8JSN5	0
Q86TG1	B4URE7	0
P25787	P03452	1
P58215	B2BTY8	0
P01871	P03431	1
Q9ULX6	P03433	1
Q06455	Q20MH8	0
P09382	P03508	1
O95843	P03428	0
Q6UY18	Q1K9E3	0
Q1HG44	Q6DPU2	0
Q8NH54	B4URF7	0
Q8TEA7	Q6DPW5	0
Q9Y2J0	P03508	0
Q6MZW2	Q6VE52	0
Q13607	B4URF7	0
Q8N446	P03427	0
Q5JRS4	P03502	0
P21917	A4ZNP8	0
Q6F5E7	P30910	0
Q8NEX9	O92551	0
Q9NY56	P05777	0
P30443	B4URE7	1
A2RU49	Q99AU3	0
Q969V1	B4URF6	0
Q16478	Q8JSN8	0
Q96CE8	Q20MC8	0
P63244	P15682	1
P15086	P15659	0
Q8NGN4	P69258	0
Q9UF12	Q194T2	0
P11086	Q67296	0
Q9NS39	Q6VE52	0
Q9BQA9	Q8JSN8	0
Q8IYM1	P03466	0
Q5SZD4	P03496	0
Q9H1B5	P03468	0
P30511	P03454	0
P30153	P03427	1
A0A075B6W5	Q2RBU1	0
P46781	P03496	1
Q8N684	P03470	1
P25685	Q8JSN5	1
Q15843	Q8JSN5	1
Q9UBD3	P31345	0
Q01650	B4URE7	1
P82675	P03496	1
C9JC47	C5E519	0
O60813	Q194T2	0
O95665	C5E522	0
Q15170	Q20P38	0
Q9Y6R9	P03468	0
Q9H665	P0DOF5	0
Q8TB92	Q20MH0	0
P0CL80	I6T1Z2	0
Q9BUL9	I6TAH8	0
Q96L50	Q5EP37	0
Q53R12	Q0A2H0	0
A6PVI3	Q8JSN8	0
P49639	P30910	0
Q8WWY3	P03427	1
Q8TCT6	Q0A2H0	0
Q96PU8	P03496	1
O75159	C5E527	0
A6NIX2	Q9WPI5	0
Q86SG2	P03427	0
P46663	A5A5U1	0
P55084	P15682	1
Q9NR71	Q2RBU1	0
P83110	Q01639	0
O43609	P15682	0
Q8NEX6	P31345	0
Q5T6J7	P15659	0
P0DPD8	Q91U50	0
Q96R69	P03452	0
Q9BXJ7	Q6DP94	0
P98175	P15659	1
Q6ZV60	P06821	0
Q96T54	Q67296	0
O75795	Q20P38	0
Q9NP55	C5E519	0
O60931	P03493	0
Q8N4Q0	Q67296	0
Q8N109	P03485	0
Q9NZI7	Q3SBS5	0
O43395	P03427	1
Q9UL19	Q8JSN5	0
Q8NGX0	P04663	0
P11712	P03427	0
O95264	Q9DLK6	0
P61313	P03427	1
P08195	P03468	1
Q02878	Q89733	1
O75618	P03485	0
Q13418	B2BUI7	0
Q99983	P04663	0
O75688	Q82506	1
P0CG40	P03485	0
O14948	Q2PJP1	0
Q96FA3	Q01639	0
Q99626	P31343	0
Q86Y27	Q5EP37	0
Q99460	P03430	1
P49841	P0DOF4	0
Q9Y3Y4	Q20MH4	0
Q96S16	Q9WPI5	0
Q8WW52	P05777	0
P48169	P15659	0
Q7RTS5	Q82506	0
Q5VYY2	C5E526	0
Q8N4N3	B4URE7	0
Q9HCQ5	P69258	0
P0DP09	Q67020	0
Q52WX2	Q8JSN5	1
Q12884	Q01639	0
Q6ZMT9	P0DOF4	0
Q96MR9	B4URF0	0
A8MYZ0	P03485	0
A0A075B759	P31343	0
P35232	P03468	1
O43296	B4URF6	0
P10644	I6T1Z2	1
P0C2W7	Q20MC8	0
Q96NM4	Q9WPI5	0
Q5TAT6	A4ZNQ2	0
A6NMB9	P30910	0
P50222	P0DOF4	1
A2RUG3	P03496	0
Q9H8T0	P03485	0
Q5VVY1	P06827	0
O76031	P03468	1
P30153	P15659	1
Q7Z7M1	Q8JSN6	0
O15342	P03493	0
Q13596	Q2VC93	0
Q8TD90	Q8JSN8	0
Q9UHP9	P03452	0
Q8N752	P30910	0
P19961	C5E527	0
P33993	P05777	1
Q8NGD3	Q6VE52	0
Q14953	Q0A2H1	0
Q96D98	P31343	0
P53007	P03468	1
P26641	P15659	1
P23396	Q9WPI5	1
Q7RTT6	P03495	0
P21912	P03508	1
Q6UX46	P05777	0
Q96MF0	Q1K9H2	0
Q96H72	O92551	0
Q96BT3	C5E524	0
A6NGJ6	Q6DP94	0
Q96KP6	I6T1Z2	0
Q7Z7H8	P03431	1
Q2M5E4	P03428	0
P23760	A4ZNP8	0
O43281	Q1K9E3	0
Q5T601	B2BTY8	0
O15519	P03493	0
P58182	P06827	0
Q8NFT2	P03502	0
P19878	P04663	0
Q86X59	P06821	0
H3BS89	P31345	0
Q9NWX5	P15659	0
Q53S33	P03431	0
P07205	P03485	0
Q9Y343	C5E526	0
Q9BXA7	P03431	0
Q9H341	P69258	0
Q5VT99	Q6DP93	0
P0C870	P03433	0
Q96I24	Q20MH3	1
Q86X60	P03427	0
Q3LI63	P03454	0
P33241	B4URF7	0
O75934	P15682	1
P47897	P03496	1
O95831	P15659	1
A6NP61	P31345	0
Q9UL16	Q20MH0	0
P21281	Q5EP37	0
Q3ZCQ8	P03496	1
Q9BWP8	Q67020	0
P30048	P06821	1
Q9HCH5	D1LN35	0
Q96S82	Q194T2	0
Q6A555	Q5EP28	0
Q13099	Q1K9H2	0
O00506	I6TAH8	0
P53618	P03470	1
A0A1B0GUQ0	P03495	0
Q13501	Q8JSN8	1
O43304	C5E527	0
Q9H7L9	P69258	0
Q9NPH3	P03452	0
Q9UN79	Q2RBU1	0
Q9HD26	Q1K9H2	1
Q96FX2	Q9DLK6	0
Q5T871	B4URF0	0
P30039	A5Z256	0
P49354	Q6DPU2	0
P09919	Q1K9H2	0
A0A1W2PR19	I6T1Z2	0
Q6DKI1	P03428	1
Q9UJC5	Q2VC93	0
O60331	P06821	0
Q14257	P03454	1
Q9UMX5	I6T1Z2	0
Q07011	P03466	0
Q99967	I6T1Z2	0
P04003	Q0A2H1	0
Q92800	Q2RBU1	0
P14618	P05777	1
Q96N16	P03452	0
Q5TEU4	Q20P38	0
Q9GZP7	P06821	0
Q92765	O92551	0
Q6H8Q1	P03433	0
Q8NH70	Q9WPI5	0
Q7Z5Q1	C5E524	0
P0DTE5	I6T1Z2	0
Q9NP59	B4URF7	0
Q96DD7	Q194T2	0
Q92858	P03468	0
Q12908	C5E526	0
P07195	P03496	1
Q8N987	Q1K9H5	0
Q12852	Q194T2	0
A6NM43	Q20NX5	0
Q9NYZ3	O56264	0
O43915	Q2VC93	0
Q6UW88	Q8JSN8	0
Q9Y265	P03496	1
P35606	P03452	1
Q8NES3	P03437	0
Q8N1N5	Q01639	0
P48549	Q3SBS4	0
Q15612	B4URF7	0
O43174	P06827	0
P24347	P03502	0
P04440	P06821	0
P0CG35	Q20P38	0
P60321	A5A5U1	0
Q8WZA8	Q5EP37	0
Q9Y2Q9	Q5EP28	1
Q9BYV6	P15682	0
O75449	Q6VE52	0
Q96F85	Q8JSN6	1
Q9UNU6	P03470	0
Q6UXB8	P03508	0
P43166	Q9DLK6	0
Q6P1M9	Q1K9E3	0
A0A599	Q01639	0
Q13286	P03508	0
P03905	Q8JSN5	1
Q15717	P03454	1
P22492	P03427	1
Q7Z403	P69258	0
P23435	Q8JSN8	0
O14894	Q5EP28	0
Q495B1	C5E524	0
P38159	P03428	1
Q16630	P05777	1
A8MTZ0	P03437	0
Q8N7R0	I6T1Z2	0
Q9NP78	P03502	0
Q14721	P03508	0
Q0ZLH3	P03495	0
Q9BR26	P31345	0
A0A087WVF3	P03485	0
P51991	P05777	1
P10145	Q1K9H2	0
Q9BZR9	C5E527	1
Q9NY25	P03508	0
P62269	P03430	1
Q8N8R5	B4URF0	0
P62913	P03470	1
P16109	P03437	0
Q5JU00	P03495	0
Q8NC67	Q5EP28	0
Q7RTS9	Q20MH8	1
Q15762	Q67020	0
Q96RJ0	O92551	0
P48443	P03428	0
Q5HYM0	P03454	0
Q9BZM2	Q5EP37	0
Q96MA1	P03468	0
Q9P000	B4URE7	1
A4D256	Q9WPI5	0
Q01638	Q1K9H2	0
P18615	Q3SBS4	0
Q58G82	P03454	0
Q8NFH3	C5E526	0
P42830	D1LN35	0
Q9BRA2	I6T1Z2	0
P30838	Q0A2H1	0
Q5SWL8	C5E527	0
P50990	P03427	1
O43812	B2BUF1	0
Q9Y5H9	C5E519	0
Q9ULC6	P0C0U1	0
P62753	P15682	1
Q9UGI0	Q2RBU1	0
Q5VZ18	Q20MH8	0
Q9C005	P03468	1
Q49A92	B2BUF1	0
Q9C0H2	P31345	0
P02655	P03452	0
Q68CL5	P06821	0
Q9NYG2	Q82506	0
Q8IV35	Q67296	0
Q9BSF8	P0DOF4	0
O43837	P30910	0
P25205	P05777	1
Q96KK3	Q20P38	0
Q16445	P06821	0
Q9BY14	P04663	0
Q86TP1	Q1K9H2	0
Q9BR10	B2BUI7	0
Q3KP44	A5A5U1	0
Q9Y426	Q20MC8	0
P49447	P03466	0
Q9P035	P03452	1
Q8IV45	P03502	0
O95397	P31343	0
Q8NHY0	P03452	0
Q9BYJ1	Q9DLK6	0
Q6P3S1	Q194T2	0
Q9UBB4	I6T1Z2	1
Q499Z3	P06821	0
P62195	Q1K9H5	1
A8MYV0	Q20MH0	0
Q15370	P03430	1
Q9Y5Z6	P31343	0
P63241	P15682	1
Q06787	P15682	1
Q13257	P05777	1
Q96CS3	P03452	1
A1L188	I6T1Z2	0
Q9Y5G6	Q5EP37	0
Q13740	P03452	0
P51843	P31343	0
Q3ZCX4	Q6DP93	0
Q9UDR5	P03437	0
Q8NAT1	A4ZNQ2	0
Q8IYT2	P03470	0
Q8TAD2	P03466	0
O43390	P15682	1
P25205	P06821	1
A6NHQ2	P03502	0
Q5VXT5	P0C0U1	0
Q9BZJ0	P0C0U1	0
Q9HBJ0	C5E519	0
Q8N371	P03452	0
Q8TD07	Q9DLK6	0
Q5T742	P03468	0
Q8N831	P0DOF5	0
Q96IQ7	P31343	0
Q14119	P03470	0
P86479	Q1K9H2	0
O15160	P15682	1
Q9NVS9	Q5EP28	0
Q06210	P06821	1
D6RGH6	Q6DPW5	0
Q9UP65	Q67020	0
Q6GTS8	P03433	0
A6NJ69	B4URF6	0
Q9BZR8	Q67020	0
Q8WWY3	P15682	1
P51993	Q67296	0
P63241	Q1K9H5	1
Q06830	P15682	1
Q53RY4	B2BTY8	0
P23759	Q8JSN8	0
Q96JX3	B2BUF1	0
P55318	Q20MC8	0
Q9Y5K1	A5A5U1	0
Q99436	P03454	1
Q5T1N1	C5E524	0
P55036	B4URF7	1
Q8IXH8	Q8JSN6	0
Q6UW10	Q20MC8	0
P25398	P15682	1
A6NMN3	P06821	0
P18621	Q1K9H5	1
Q96A47	C5E524	0
P43357	Q1K9H2	0
Q86Z20	P31345	0
O60330	P03508	0
Q902F8	Q6DP94	0
Q8IZ26	P03427	1
Q9GZR7	P03427	1
Q5VXU3	O92551	0
P40121	Q6DPW5	0
Q7L591	A5A5U1	0
Q9Y587	Q1K9H2	0
Q9BSE4	Q6DPW5	0
P53618	P03428	1
Q14194	Q3SBS4	0
P07737	P03454	1
B6SEH8	Q9DLK6	0
P08237	P05780	1
P61513	P03430	1
P49721	P05777	1
O15344	Q194T2	0
Q96S53	Q6DPW5	0
P22749	Q9WPI5	0
Q86YV6	Q6DPW5	0
Q9HBY8	Q6VE52	0
Q6ICG6	Q67020	0
Q8IYS1	P30910	0
Q56P03	O92551	0
P49458	P03470	1
